Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Počet zapísaných voličov,Počet zúčastnených voličov,Účasť voličov v %,Počet odovzdaných obálok na hlasovanie,Podiel odovzdaných obálok v %,Počet platných hlasov spolu,Podiel platných hlasov spolu v %
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,24,948.0,738,77.84,734,99.45,731,99.05
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,25,971.0,727,74.87,725,99.72,723,99.44
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,26,1250.0,978,78.24,975,99.69,967,98.87
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,27,1238.0,954,77.05,954,100.0,948,99.37
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,28,993.0,761,76.63,759,99.73,755,99.21
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,29,1301.0,1102,84.7,1102,100.0,1097,99.54
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,30,1012.0,777,76.77,777,100.0,770,99.09
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,31,1071.0,776,72.45,776,100.0,772,99.48
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,32,1296.0,931,71.83,931,100.0,927,99.57
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,33,1139.0,864,75.85,863,99.88,855,98.95
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,34,972.0,745,76.64,745,100.0,741,99.46
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,1,1102.0,866,78.58,866,100.0,841,97.11
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,2,1098.0,760,69.21,760,100.0,756,99.47
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,3,1044.0,848,81.22,848,100.0,843,99.41
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,4,1109.0,728,65.64,728,100.0,719,98.76
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,5,971.0,699,71.98,699,100.0,686,98.14
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,6,958.0,645,67.32,644,99.84,636,98.6
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,7,1077.0,767,71.21,767,100.0,752,98.04
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,8,1002.0,693,69.16,693,100.0,692,99.85
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,9,940.0,663,70.53,662,99.84,656,98.94
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,10,1023.0,665,65.0,665,100.0,661,99.39
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,11,897.0,694,77.36,694,100.0,694,100.0
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,12,788.0,559,70.93,559,100.0,555,99.28
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,13,735.0,536,72.92,536,100.0,533,99.44
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,14,887.0,657,74.06,657,100.0,650,98.93
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,15,735.0,365,49.65,365,100.0,362,99.17
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,16,854.0,670,78.45,670,100.0,669,99.85
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,17,1153.0,749,64.96,749,100.0,742,99.06
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,18,900.0,627,69.66,627,100.0,622,99.2
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,19,1191.0,827,69.43,827,100.0,819,99.03
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,1,886.0,685,77.31,685,100.0,683,99.7
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,2,883.0,646,73.15,645,99.84,626,96.9
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,3,844.0,621,73.57,620,99.83,617,99.35
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,4,761.0,596,78.31,596,100.0,596,100.0
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,5,759.0,585,77.07,582,99.48,575,98.29
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,6,958.0,747,77.97,747,100.0,745,99.73
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,7,930.0,735,79.03,734,99.86,733,99.72
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,8,756.0,737,97.48,737,100.0,731,99.18
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,9,967.0,765,79.11,763,99.73,761,99.47
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,10,827.0,636,76.9,636,100.0,629,98.89
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,11,714.0,553,77.45,553,100.0,547,98.91
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,12,607.0,436,71.82,436,100.0,432,99.08
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,13,665.0,493,74.13,492,99.79,490,99.39
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,14,1047.0,928,88.63,927,99.89,918,98.92
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,15,1148.0,869,75.69,869,100.0,867,99.76
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,16,1050.0,850,80.95,845,99.41,826,97.17
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,17,1167.0,938,80.37,936,99.78,933,99.46
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,18,996.0,687,68.97,687,100.0,684,99.56
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,19,987.0,786,79.63,786,100.0,780,99.23
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,20,868.0,668,76.95,668,100.0,663,99.25
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,21,854.0,646,75.64,646,100.0,640,99.07
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,22,939.0,689,73.37,689,100.0,686,99.56
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,23,845.0,634,75.02,634,100.0,633,99.84
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,24,917.0,732,79.82,731,99.86,725,99.04
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,25,710.0,512,72.11,512,100.0,506,98.82
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,26,759.0,555,73.12,555,100.0,553,99.63
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,27,845.0,637,75.38,637,100.0,632,99.21
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,28,778.0,594,76.34,592,99.66,587,98.82
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,29,899.0,837,93.1,668,79.8,662,79.09
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,30,825.0,600,72.72,600,100.0,595,99.16
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,31,828.0,533,64.37,530,99.43,524,98.31
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,32,869.0,665,76.52,665,100.0,659,99.09
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,33,871.0,679,77.95,679,100.0,674,99.26
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,34,859.0,634,73.8,634,100.0,629,99.21
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,35,843.0,637,75.56,637,100.0,633,99.37
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,36,760.0,572,75.26,572,100.0,570,99.65
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,37,854.0,596,69.78,596,100.0,592,99.32
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,38,1117.0,851,76.18,848,99.64,837,98.35
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,39,1126.0,853,75.75,853,100.0,842,98.71
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,40,1389.0,1072,77.17,1072,100.0,1063,99.16
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,41,1306.0,1037,79.4,1037,100.0,1025,98.84
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,42,1409.0,1105,78.42,1104,99.9,1091,98.73
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,43,1357.0,1084,79.88,1084,100.0,1078,99.44
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,44,1361.0,1077,79.13,1077,100.0,1073,99.62
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,45,1993.0,732,36.72,730,99.72,726,99.18
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,46,1333.0,893,66.99,893,100.0,887,99.32
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,47,676.0,567,83.87,567,100.0,557,98.23
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,48,624.0,455,72.91,455,100.0,453,99.56
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,49,589.0,432,73.34,432,100.0,430,99.53
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,50,844.0,656,77.72,656,100.0,656,100.0
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,51,797.0,563,70.63,563,100.0,562,99.82
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,52,798.0,558,69.92,558,100.0,556,99.64
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,53,886.0,693,78.21,693,100.0,687,99.13
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,54,1091.0,858,78.64,855,99.65,852,99.3
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,55,1014.0,757,74.65,756,99.86,750,99.07
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,56,816.0,592,72.54,592,100.0,589,99.49
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,57,790.0,571,72.27,571,100.0,563,98.59
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,58,738.0,665,90.1,665,100.0,661,99.39
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,59,765.0,567,74.11,566,99.82,565,99.64
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,60,761.0,574,75.42,572,99.65,569,99.12
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,61,692.0,539,77.89,539,100.0,536,99.44
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,62,666.0,484,72.67,484,100.0,480,99.17
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,63,783.0,567,72.41,566,99.82,551,97.17
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,64,724.0,525,72.51,525,100.0,517,98.47
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,65,1312.0,1002,76.37,1002,100.0,995,99.3
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,66,1200.0,842,70.16,842,100.0,834,99.04
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,67,1220.0,835,68.44,835,100.0,828,99.16
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,68,1061.0,806,75.96,806,100.0,803,99.62
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,69,1043.0,865,82.93,865,100.0,855,98.84
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ružinov,70,1155.0,862,74.63,862,100.0,856,99.3
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,1,1454.0,1037,71.32,1037,100.0,1033,99.61
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,2,1312.0,1075,81.93,1074,99.9,1070,99.53
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,3,1308.0,1007,76.98,1007,100.0,999,99.2
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,4,1286.0,893,69.44,893,100.0,886,99.21
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,5,1329.0,926,69.67,924,99.78,918,99.13
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,6,1068.0,767,71.81,767,100.0,762,99.34
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,7,1131.0,806,71.26,803,99.62,797,98.88
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,8,1429.0,622,43.52,614,98.71,604,97.1
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,9,1048.0,725,69.17,725,100.0,718,99.03
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,10,1339.0,898,67.06,894,99.55,885,98.55
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,11,1076.0,777,72.21,777,100.0,770,99.09
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,12,1167.0,818,70.09,814,99.51,810,99.02
1,Bratislavský kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuňa,13,1213.0,750,61.83,750,100.0,741,98.8
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,1,859.0,634,73.8,634,100.0,633,99.84
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,2,906.0,643,70.97,643,100.0,641,99.68
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,3,979.0,652,66.59,652,100.0,643,98.61
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,4,882.0,606,68.7,606,100.0,603,99.5
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,5,630.0,473,75.07,473,100.0,471,99.57
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,6,760.0,560,73.68,560,100.0,557,99.46
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,7,597.0,501,83.91,501,100.0,495,98.8
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,8,591.0,462,78.17,462,100.0,462,100.0
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,9,842.0,664,78.85,664,100.0,660,99.39
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,10,846.0,649,76.71,648,99.84,647,99.69
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,11,709.0,528,74.47,528,100.0,525,99.43
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,12,715.0,553,77.34,553,100.0,550,99.45
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,13,755.0,578,76.55,578,100.0,578,100.0
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,14,793.0,626,78.94,626,100.0,617,98.56
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,15,632.0,484,76.58,484,100.0,481,99.38
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,16,682.0,511,74.92,511,100.0,506,99.02
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,17,734.0,531,72.34,531,100.0,526,99.05
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,18,866.0,612,70.66,612,100.0,609,99.5
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,19,727.0,548,75.37,548,100.0,546,99.63
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,20,784.0,597,76.14,596,99.83,592,99.16
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,21,551.0,416,75.49,416,100.0,414,99.51
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,22,1030.0,818,79.41,818,100.0,816,99.75
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,23,881.0,670,76.04,667,99.55,665,99.25
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,24,749.0,693,92.52,692,99.85,688,99.27
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,25,743.0,617,83.04,617,100.0,616,99.83
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,26,863.0,719,83.31,719,100.0,716,99.58
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,27,483.0,386,79.91,385,99.74,382,98.96
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,28,974.0,780,80.08,780,100.0,778,99.74
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,29,562.0,431,76.69,431,100.0,427,99.07
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,30,907.0,726,80.04,726,100.0,725,99.86
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,31,758.0,616,81.26,613,99.51,605,98.21
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,32,855.0,731,85.49,731,100.0,729,99.72
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,33,850.0,673,79.17,673,100.0,670,99.55
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,34,729.0,547,75.03,547,100.0,543,99.26
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,35,759.0,562,74.04,561,99.82,557,99.11
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,36,647.0,513,79.28,513,100.0,509,99.22
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,37,609.0,470,77.17,459,97.65,455,96.8
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,38,723.0,621,85.89,618,99.51,617,99.35
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,39,673.0,565,83.95,565,100.0,553,97.87
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,40,704.0,565,80.25,565,100.0,564,99.82
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,41,733.0,671,91.54,670,99.85,663,98.8
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,42,856.0,681,79.55,680,99.85,676,99.26
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,43,828.0,611,73.79,611,100.0,599,98.03
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,44,696.0,515,73.99,515,100.0,509,98.83
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,45,464.0,241,51.93,241,100.0,238,98.75
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,1,1756.0,609,34.68,609,100.0,604,99.17
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,2,965.0,771,79.89,771,100.0,765,99.22
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,3,1118.0,864,77.28,863,99.88,853,98.72
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,4,821.0,671,81.72,671,100.0,666,99.25
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,5,976.0,752,77.04,752,100.0,742,98.67
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,6,1022.0,763,74.65,763,100.0,756,99.08
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,7,1075.0,858,79.81,858,100.0,853,99.41
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,8,1130.0,689,60.97,687,99.7,682,98.98
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,9,952.0,722,75.84,722,100.0,703,97.36
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,10,1237.0,983,79.46,983,100.0,974,99.08
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,11,876.0,758,86.52,758,100.0,753,99.34
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,12,1066.0,835,78.33,833,99.76,829,99.28
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,13,1138.0,872,76.62,872,100.0,871,99.88
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,14,1133.0,836,73.78,836,100.0,829,99.16
